acousticness,danceability,,,,
0.779,0.282,,,,
0.843,0.553,,,,
0.543,0.47,,,,
0.801,0.524,,,,
0.835,0.576,,,,
0.663,0.545,,,,
0.99,0.436,,,,
0.887,0.316,,,,
0.87,0.36,,,,
0.982,0.0635,,,,
0.578,0.526,,,,
0.0983,0.307,,,,
0.894,0.16,,,,
0.48,0.728,,,,
0.886,0.685,,,,
0.909,0.484,,,,
0.639,0.467,,,,
0.652,0.779,,,,
0.69,0.588,,,,
0.76,0.68,,,,
0.967,0.325,,,,
0.513,0.263,,,,
0.616,0.624,,,,
0.59,0.533,,,,
0.83,0.616,,,,
0.97,0.281,,,,
0.759,0.255,,,,
0.722,0.393,,,,
0.903,0.384,,,,
0.939,0.178,,,,
0.621,0.481,,,,
0.7,0.521,,,,
0.88,0.639,,,,
0.908,0.454,,,,
0.778,0.348,,,,
0.884,0.594,,,,
0.786,0.581,,,,
0.576,0.499,,,,
0.893,0.475,,,,
0.762,0.502,,,,
0.888,0.205,,,,
0.857,0.611,,,,
0.751,0.535,,,,
0.843,0.657,,,,
0.725,0.768,,,,
0.994,0.316,,,,
0.989,0.236,,,,
0.577,0.545,,,,
0.941,0.47,,,,
0.936,0.386,,,,
0.984,0.324,,,,
0.944,0.262,,,,
0.733,0.725,,,,
0.324,0.551,,,,
0.935,0.525,,,,
0.588,0.38,,,,
0.905,0.324,,,,
0.765,0.686,,,,
0.446,0.514,,,,
0.788,0.514,,,,
0.95,0.232,,,,
0.86,0.114,,,,
0.879,0.582,,,,
0.256,0.761,,,,
0.472,0.554,,,,
0.409,0.59,,,,
0.741,0.424,,,,
0.973,0.0817,,,,
0.572,0.466,,,,
0.838,0.411,,,,
0.568,0.335,,,,
0.947,0.516,,,,
0.921,0.593,,,,
0.432,0.485,,,,
0.84,0.782,,,,
0.837,0.541,,,,
0.923,0.453,,,,
0.964,0.519,,,,
0.943,0.334,,,,
0.775,0.522,,,,
0.949,0.544,,,,
0.993,0.209,,,,
0.732,0.54,,,,
0.474,0.584,,,,
0.975,0.491,,,,
0.715,0.849,,,,
0.957,0.512,,,,
0.973,0.642,,,,
0.982,0.101,,,,
0.571,0.638,,,,
0.826,0.327,,,,
0.876,0.468,,,,
0.418,0.683,,,,
0.887,0.532,,,,
0.906,0.501,,,,
0.819,0.422,,,,
0.966,0.185,,,,
0.896,0.42,,,,
0.906,0.359,,,,
0.444,0.59,,,,
0.752,0.358,,,,
0.548,0.555,,,,
0.982,0.339,,,,
0.295,0.327,,,,
0.959,0.696,,,,
0.643,0.658,,,,
0.963,0.162,,,,
0.886,0.718,,,,
0.977,0.252,,,,
0.977,0.657,,,,
0.57,0.542,,,,
0.79,0.691,,,,
0.779,0.467,,,,
0.896,0.23,,,,
0.643,0.588,,,,
0.891,0.573,,,,
0.963,0.617,,,,
0.786,0.648,,,,
0.691,0.671,,,,
0.935,0.469,,,,
0.719,0.783,,,,
0.779,0.555,,,,
0.217,0.541,,,,
0.498,0.278,,,,
0.737,0.574,,,,
0.819,0.473,,,,
0.919,0.556,,,,
0.873,0.606,,,,
0.96,0.598,,,,
0.979,0.487,,,,
0.933,0.661,,,,
0.795,0.814,,,,
0.561,0.425,,,,
0.713,0.632,,,,
0.649,0.561,,,,
0.646,0.58,,,,
0.607,0.696,,,,
0.957,0.614,,,,
0.701,0.163,,,,
0.689,0.666,,,,
0.888,0.656,,,,
0.954,0.215,,,,
0.986,0.516,,,,
0.931,0.359,,,,
0.898,0.224,,,,
0.729,0.467,,,,
0.469,0.553,,,,
0.706,0.506,,,,
0.973,0.472,,,,
0.621,0.632,,,,
0.841,0.408,,,,
0.763,0.574,,,,
0.19,0.878,,,,
0.805,0.71,,,,
0.682,0.664,,,,
0.817,0.814,,,,
0.752,0.581,,,,
0.411,0.611,,,,
0.633,0.451,,,,
0.936,0.412,,,,
0.722,0.439,,,,
0.826,0.113,,,,
0.921,0.269,,,,
0.657,0.575,,,,
0.77,0.336,,,,
0.878,0.563,,,,
0.894,0.635,,,,
0.956,0.554,,,,
0.976,0.214,,,,
0.977,0.634,,,,
0.75,0.633,,,,
0.726,0.168,,,,
0.827,0.0818,,,,
0.871,0.43,,,,
0.481,0.723,,,,
0.364,0.747,,,,
0.763,0.607,,,,
0.862,0.477,,,,
0.868,0.396,,,,
0.166,0.63,,,,
0.867,0.551,,,,
0.645,0.196,,,,
0.841,0.631,,,,
0.99,0.532,,,,
0.709,0.673,,,,
0.695,0.531,,,,
0.814,0.121,,,,
0.765,0.213,,,,
0.648,0.166,,,,
0.991,0.597,,,,
0.713,0.549,,,,
0.976,0.213,,,,
0.667,0.578,,,,
0.97,0.326,,,,
0.892,0.524,,,,
0.122,0.416,,,,
0.8,0.468,,,,
0.894,0.603,,,,
0.992,0.249,,,,
0.764,0.604,,,,
0.648,0.419,,,,
0.758,0.692,,,,
0.919,0.336,,,,
0.645,0.505,,,,
0.226,0.678,,,,
0.497,0.41,,,,
0.821,0.516,,,,
0.532,0.805,,,,
0.967,0.24,,,,
0.984,0.365,,,,
0.929,0.118,,,,
0.893,0.537,,,,
0.961,0.836,,,,
0.631,0.438,,,,
0.904,0.551,,,,
0.235,0.421,,,,
0.495,0.516,,,,
0.938,0.284,,,,
0.683,0.534,,,,
0.828,0.329,,,,
0.959,0.364,,,,
0.434,0.577,,,,
0.786,0.585,,,,
0.917,0.598,,,,
0.712,0.289,,,,
0.755,0.0964,,,,
0.969,0.678,,,,
0.626,0.433,,,,
0.763,0.441,,,,
0.587,0.771,,,,
0.866,0.738,,,,
0.221,0.435,,,,
0.947,0.285,,,,
0.111,0.763,,,,
0.884,0.147,,,,
0.58,0.544,,,,
0.806,0.564,,,,
0.923,0.72,,,,
0.675,0.522,,,,
0.967,0.456,,,,
0.637,0.442,,,,
0.774,0.276,,,,
0.742,0.52,,,,
0.886,0.33,,,,
0.907,0.181,,,,
0.922,0.333,,,,
0.783,0.558,,,,
0.746,0.702,,,,
0.761,0.598,,,,
0.982,0.424,,,,
0.992,0.408,,,,
0.0814,0.494,,,,
0.908,0.437,,,,
0.963,0.584,,,,
0.912,0.227,,,,
0.807,0.647,,,,
0.71,0.548,,,,
0.75,0.195,,,,
0.69,0.765,,,,
0.789,0.205,,,,
0.934,0.522,,,,
0.79,0.352,,,,
0.468,0.56,,,,
0.455,0.473,,,,
0.654,0.499,,,,
0.889,0.585,,,,
0.685,0.155,,,,
0.988,0.583,,,,
0.725,0.429,,,,
0.7,0.572,,,,
0.967,0.574,,,,
0.917,0.224,,,,
0.613,0.506,,,,
0.855,0.436,,,,
0.607,0.302,,,,
0.938,0.209,,,,
0.683,0.52,,,,
0.847,0.415,,,,
0.608,0.64,,,,
0.929,0.339,,,,
0.759,0.785,,,,
0.869,0.58,,,,
0.863,0.499,,,,
0.862,0.285,,,,
0.857,0.424,,,,
0.658,0.572,,,,
0.202,0.432,,,,
0.223,0.297,,,,
0.785,0.708,,,,
0.817,0.43,,,,
0.552,0.483,,,,
0.521,0.498,,,,
0.673,0.537,,,,
0.987,0.43,,,,
0.834,0.406,,,,
0.943,0.32,,,,
0.546,0.591,,,,
0.6,0.73,,,,
0.816,0.579,,,,
0.995,0.345,,,,
0.544,0.531,,,,
0.796,0.563,,,,
0.964,0.449,,,,
0.995,0.383,,,,
0.919,0.659,,,,
0.754,0.574,,,,
0.778,0.743,,,,
0.995,0.43,,,,
0.757,0.634,,,,
0.747,0.647,,,,
0.963,0.261,,,,
0.665,0.556,,,,
0.656,0.519,,,,
0.925,0.657,,,,
0.959,0.268,,,,
0.625,0.556,,,,
0.789,0.587,,,,
0.869,0.507,,,,
0.58,0.368,,,,
0.695,0.792,,,,
0.942,0.488,,,,
0.613,0.276,,,,
0.941,0.332,,,,
0.761,0.426,,,,
0.665,0.665,,,,
0.839,0.358,,,,
0.354,0.424,,,,
0.977,0.363,,,,
0.862,0.6,,,,
0.735,0.594,,,,
0.368,0.526,,,,
0.951,0.284,,,,
0.75,0.496,,,,
0.662,0.485,,,,
0.973,0.616,,,,
0.789,0.822,,,,
0.737,0.535,,,,
0.77,0.214,,,,
0.316,0.738,,,,
0.981,0.187,,,,
0.699,0.6,,,,
0.837,0.536,,,,
0.985,0.301,,,,
0.558,0.521,,,,
0.848,0.255,,,,
0.771,0.491,,,,
0.866,0.136,,,,
0.97,0.422,,,,
0.857,0.492,,,,
0.755,0.755,,,,
0.42,0.448,,,,
0.796,0.528,,,,
0.954,0.26,,,,
0.718,0.601,,,,
0.991,0.514,,,,
0.853,0.44,,,,
0.931,0.386,,,,
0.886,0.694,,,,
0.869,0.48,,,,
0.949,0.433,,,,
0.928,0.462,,,,
0.879,0.672,,,,
0.839,0.471,,,,
0.88,0.457,,,,
0.773,0.431,,,,
0.707,0.438,,,,
0.97,0.148,,,,
0.995,0.233,,,,
0.981,0.641,,,,
0.0523,0.362,,,,
0.217,0.363,,,,
0.957,0.505,,,,
0.716,0.298,,,,
0.831,0.225,,,,
0.691,0.754,,,,
0.00256,0.588,,,,
0.448,0.737,,,,
0.891,0.202,,,,
0.765,0.726,,,,
0.989,0.181,,,,
0.855,0.492,,,,
0.404,0.321,,,,
0.741,0.508,,,,
0.839,0.391,,,,
0.959,0.443,,,,
0.675,0.54,,,,
0.843,0.24,,,,
0.512,0.636,,,,
0.849,0.386,,,,
0.55,0.561,,,,
0.925,0.586,,,,
0.488,0.399,,,,
0.287,0.401,,,,
0.522,0.173,,,,
0.926,0.275,,,,
0.919,0.429,,,,
0.923,0.642,,,,
0.993,0.488,,,,
0.612,0.379,,,,
0.857,0.815,,,,
0.767,0.787,,,,
0.819,0.481,,,,
0.865,0.45,,,,
0.51,0.516,,,,
0.7,0.841,,,,
0.895,0.142,,,,
0.828,0.287,,,,
0.611,0.503,,,,
0.776,0.636,,,,
0.842,0.629,,,,
0.195,0.582,,,,
0.717,0.616,,,,
0.266,0.679,,,,
0.964,0.644,,,,
0.817,0.396,,,,
0.774,0.545,,,,
0.682,0.691,,,,
0.856,0.484,,,,
0.537,0.57,,,,
0.784,0.441,,,,
0.831,0.62,,,,
0.687,0.818,,,,
0.441,0.323,,,,
0.404,0.277,,,,
0.869,0.535,,,,
0.775,0.559,,,,
0.8,0.431,,,,
0.83,0.458,,,,
0.979,0.54,,,,
0.994,0.201,,,,
0.915,0.22,,,,
0.842,0.62,,,,
0.7,0.635,,,,
0.211,0.52,,,,
0.703,0.441,,,,
0.681,0.476,,,,
0.735,0.647,,,,
0.971,0.55,,,,
0.718,0.35,,,,
0.184,0.578,,,,
0.992,0.481,,,,
0.888,0.263,,,,
0.71,0.717,,,,
0.948,0.0721,,,,
0.538,0.574,,,,
0.823,0.49,,,,
0.438,0.505,,,,
0.952,0.125,,,,
0.911,0.374,,,,
0.84,0.437,,,,
0.0961,0.361,,,,
0.548,0.388,,,,
0.871,0.24,,,,
0.476,0.411,,,,
0.873,0.724,,,,
0.188,0.457,,,,
0.411,0.741,,,,
0.892,0.521,,,,
0.81,0.823,,,,
0.275,0.365,,,,
0.797,0.458,,,,
0.601,0.437,,,,
0.486,0.388,,,,
0.817,0.778,,,,
0.602,0.71,,,,
0.95,0.421,,,,
0.786,0.537,,,,
0.902,0.615,,,,
0.481,0.548,,,,
0.337,0.576,,,,
0.976,0.475,,,,
0.624,0.615,,,,
0.84,0.397,,,,
0.732,0.735,,,,
0.687,0.764,,,,
0.782,0.473,,,,
0.925,0.561,,,,
0.863,0.503,,,,
0.655,0.466,,,,
0.948,0.629,,,,
0.198,0.502,,,,
0.97,0.162,,,,
0.783,0.468,,,,
0.648,0.278,,,,
0.928,0.385,,,,
0.595,0.65,,,,
0.758,0.776,,,,
0.767,0.46,,,,
0.876,0.522,,,,
0.901,0.678,,,,
0.954,0.327,,,,
0.0963,0.662,,,,
0.735,0.527,,,,
0.795,0.274,,,,
0.994,0.485,,,,
0.533,0.404,,,,
0.846,0.249,,,,
0.783,0.618,,,,
0.551,0.692,,,,
0.588,0.302,,,,
0.864,0.359,,,,
0.945,0.754,,,,
0.995,0.464,,,,
0.933,0.592,,,,
0.964,0.417,,,,
0.167,0.52,,,,
0.935,0.395,,,,
0.778,0.563,,,,
0.792,0.523,,,,
0.768,0.655,,,,
0.861,0.713,,,,
0.186,0.502,,,,
0.623,0.239,,,,
0.807,0.659,,,,
0.644,0.559,,,,
0.926,0.124,,,,
0.34,0.436,,,,
0.788,0.263,,,,
0.855,0.336,,,,
0.429,0.201,,,,
0.558,0.499,,,,
0.577,0.527,,,,
0.748,0.442,,,,
0.79,0.424,,,,
0.196,0.567,,,,
0.807,0.405,,,,
0.914,0.185,,,,
0.891,0.585,,,,
0.809,0.372,,,,
0.785,0.508,,,,
0.931,0.0896,,,,
0.748,0.581,,,,
0.102,0.579,,,,
0.7,0.622,,,,
0.941,0.422,,,,
0.322,0.533,,,,
0.484,0.771,,,,
0.866,0.627,,,,
0.853,0.576,,,,
0.901,0.22,,,,
0.597,0.537,,,,
0.985,0.406,,,,
0.958,0.584,,,,
0.905,0.231,,,,
0.0158,0.704,,,,
0.766,0.347,,,,
0.876,0.557,,,,
0.753,0.496,,,,
0.651,0.497,,,,
0.255,0.514,,,,
0.925,0.51,,,,
0.586,0.662,,,,
0.745,0.69,,,,
0.63,0.665,,,,
0.852,0.647,,,,
0.947,0.337,,,,
0.829,0.44,,,,
0.369,0.696,,,,
0.73,0.645,,,,
0.911,0.257,,,,
0.918,0.317,,,,
0.551,0.627,,,,
0.82,0.47,,,,
0.832,0.551,,,,
0.988,0.614,,,,
0.936,0.33,,,,
0.71,0.356,,,,
0.547,0.696,,,,
0.909,0.201,,,,
0.492,0.826,,,,
0.554,0.631,,,,
0.927,0.735,,,,
0.951,0.435,,,,
0.326,0.656,,,,
0.873,0.589,,,,
0.683,0.511,,,,
0.923,0.447,,,,
0.507,0.688,,,,
0.0154,0.551,,,,
0.723,0.265,,,,
0.951,0.499,,,,
0.795,0.56,,,,
0.973,0.119,,,,
0.978,0.574,,,,
0.914,0.722,,,,
0.801,0.441,,,,
0.43,0.478,,,,
0.944,0.479,,,,
0.835,0.585,,,,
0.956,0.443,,,,
0.889,0.819,,,,
0.932,0.14,,,,
0.933,0.517,,,,
0.714,0.143,,,,
0.682,0.564,,,,
0.994,0.612,,,,
0.845,0.345,,,,
0.459,0.721,,,,
0.909,0.382,,,,
0.963,0.389,,,,
0.296,0.441,,,,
0.818,0.244,,,,
0.704,0.577,,,,
0.785,0.33,,,,
0.919,0.219,,,,
0.0556,0.471,,,,
0.384,0.581,,,,
0.729,0.588,,,,
0.754,0.494,,,,
0.905,0.519,,,,
0.944,0.589,,,,
0.827,0.367,,,,
0.932,0.723,,,,
0.953,0.47,,,,
0.949,0.215,,,,
0.214,0.548,,,,
0.125,0.385,,,,
0.993,0.464,,,,
0.964,0.711,,,,
0.984,0.154,,,,
0.673,0.665,,,,
0.915,0.548,,,,
0.884,0.133,,,,
0.948,0.461,,,,
0.792,0.126,,,,
0.843,0.71,,,,
0.678,0.519,,,,
0.871,0.591,,,,
0.953,0.334,,,,
0.265,0.668,,,,
0.599,0.343,,,,
0.841,0.258,,,,
0.727,0.604,,,,
0.708,0.633,,,,
0.881,0.522,,,,
0.931,0.266,,,,
0.967,0.371,,,,
0.648,0.725,,,,
0.807,0.547,,,,
0.599,0.61,,,,
0.0876,0.885,,,,
0.956,0.175,,,,
0.635,0.657,,,,
0.506,0.698,,,,
0.88,0.588,,,,
0.796,0.438,,,,
0.867,0.612,,,,
0.658,0.473,,,,
0.921,0.376,,,,
0.955,0.307,,,,
0.913,0.654,,,,
0.985,0.256,,,,
0.758,0.617,,,,
0.929,0.599,,,,
0.695,0.551,,,,
0.964,0.0651,,,,
0.716,0.508,,,,
0.849,0.39,,,,
0.958,0.457,,,,
0.775,0.362,,,,
0.852,0.486,,,,
0.113,0.627,,,,
0.802,0.775,,,,
0.882,0.276,,,,
0.96,0.381,,,,
0.328,0.529,,,,
0.989,0.269,,,,
0.984,0.338,,,,
0.928,0.676,,,,
0.303,0.689,,,,
0.863,0.452,,,,
0.856,0.628,,,,
0.793,0.237,,,,
0.834,0.419,,,,
0.616,0.787,,,,
0.358,0.676,,,,
0.847,0.386,,,,
0.65,0.634,,,,
0.254,0.698,,,,
0.00204,0.548,,,,
0.717,0.685,,,,
0.19,0.877,,,,
0.985,0.504,,,,
0.771,0.431,,,,
0.961,0.23,,,,
0.699,0.578,,,,
0.658,0.559,,,,
0.249,0.443,,,,
0.664,0.487,,,,
0.627,0.586,,,,
0.551,0.713,,,,
0.846,0.398,,,,
0.784,0.666,,,,
0.761,0.504,,,,
0.781,0.763,,,,
0.932,0.604,,,,
0.943,0.312,,,,
0.542,0.735,,,,
0.76,0.875,,,,
0.623,0.605,,,,
0.78,0.33,,,,
0.875,0.466,,,,
0.401,0.436,,,,
0.77,0.569,,,,
0.386,0.627,,,,
0.994,0.41,,,,
0.551,0.457,,,,
0.817,0.78,,,,
0.982,0.519,,,,
0.775,0.419,,,,
0.316,0.266,,,,
0.482,0.689,,,,
0.614,0.351,,,,
0.992,0.191,,,,
0.757,0.697,,,,
0.773,0.494,,,,
0.604,0.477,,,,
0.727,0.603,,,,
0.718,0.528,,,,
0.368,0.601,,,,
0.984,0.496,,,,
0.995,0.185,,,,
0.114,0.359,,,,
0.801,0.699,,,,
0.793,0.547,,,,
0.057,0.726,,,,
0.908,0.708,,,,
0.885,0.463,,,,
0.897,0.481,,,,
0.801,0.313,,,,
0.844,0.583,,,,
0.771,0.432,,,,
0.435,0.734,,,,
0.954,0.612,,,,
0.911,0.233,,,,
0.727,0.487,,,,
0.584,0.342,,,,
0.29,0.286,,,,
0.433,0.527,,,,
0.945,0.514,,,,
0.775,0.83,,,,
0.574,0.373,,,,
0.91,0.233,,,,
0.85,0.447,,,,
0.725,0.315,,,,
0.99,0.343,,,,
0.383,0.762,,,,
0.763,0.496,,,,
0.684,0.671,,,,
0.837,0.572,,,,
0.802,0.38,,,,
0.814,0.748,,,,
0.899,0.45,,,,
0.817,0.519,,,,
0.898,0.591,,,,
0.696,0.355,,,,
0.921,0.552,,,,
0.747,0.347,,,,
0.978,0.119,,,,
0.995,0.212,,,,
0.899,0.607,,,,
0.753,0.404,,,,
0.347,0.472,,,,
0.442,0.495,,,,
0.716,0.414,,,,
0.61,0.538,,,,
0.994,0.378,,,,
0.889,0.529,,,,
0.862,0.649,,,,
0.83,0.285,,,,
0.701,0.232,,,,
0.833,0.16,,,,
0.867,0.21,,,,
0.578,0.632,,,,
0.992,0.345,,,,
0.933,0.748,,,,
0.911,0.479,,,,
0.903,0.269,,,,
0.994,0.401,,,,
0.852,0.419,,,,
0.973,0.481,,,,
0.117,0.238,,,,
0.981,0.637,,,,
0.994,0.411,,,,
0.32,0.393,,,,
0.966,0.211,,,,
0.851,0.306,,,,
0.853,0.565,,,,
0.672,0.732,,,,
0.993,0.481,,,,
0.96,0.324,,,,
0.784,0.221,,,,
0.989,0.406,,,,
0.745,0.57,,,,
0.651,0.831,,,,
0.622,0.544,,,,
0.898,0.345,,,,
0.747,0.633,,,,
0.817,0.61,,,,
0.696,0.569,,,,
0.917,0.619,,,,
0.964,0.218,,,,
0.618,0.641,,,,
0.879,0.183,,,,
0.708,0.766,,,,
0.953,0.324,,,,
0.781,0.541,,,,
0.873,0.584,,,,
0.912,0.612,,,,
0.0102,0.607,,,,
0.746,0.46,,,,
0.209,0.367,,,,
0.969,0.379,,,,
0.807,0.502,,,,
0.941,0.32,,,,
0.767,0.618,,,,
0.976,0.348,,,,
0.487,0.406,,,,
0.285,0.58,,,,
0.793,0.591,,,,
0.967,0.459,,,,
0.988,0.397,,,,
0.212,0.596,,,,
0.939,0.583,,,,
0.747,0.67,,,,
0.943,0.188,,,,
0.916,0.695,,,,
0.975,0.132,,,,
0.3,0.788,,,,
0.377,0.417,,,,
0.741,0.535,,,,
0.842,0.736,,,,
0.628,0.657,,,,
0.972,0.519,,,,
0.971,0.445,,,,
0.785,0.661,,,,
0.988,0.498,,,,
0.936,0.493,,,,
0.0722,0.401,,,,
0.0731,0.479,,,,
0.763,0.602,,,,
0.613,0.354,,,,
0.755,0.583,,,,
0.0127,0.244,,,,
0.61,0.738,,,,
0.596,0.584,,,,
0.658,0.617,,,,
0.507,0.729,,,,
0.622,0.685,,,,
0.826,0.239,,,,
0.322,0.504,,,,
0.817,0.772,,,,
0.645,0.752,,,,
0.944,0.689,,,,
0.717,0.446,,,,
0.979,0.319,,,,
0.9,0.518,,,,
0.675,0.537,,,,
0.977,0.368,,,,
0.973,0.453,,,,
0.0229,0.575,,,,
0.787,0.277,,,,
0.972,0.452,,,,
0.994,0.326,,,,
0.352,0.466,,,,
0.863,0.519,,,,
0.972,0.562,,,,
0.0142,0.508,,,,
0.619,0.531,,,,
0.245,0.492,,,,
0.61,0.625,,,,
0.582,0.422,,,,
0.941,0.251,,,,
0.485,0.757,,,,
0.699,0.649,,,,
0.813,0.582,,,,
0.943,0.533,,,,
0.077,0.575,,,,
0.367,0.518,,,,
0.799,0.559,,,,
0.703,0.725,,,,
0.957,0.42,,,,
0.506,0.161,,,,
0.73,0.658,,,,
0.00604,0.517,,,,
0.303,0.455,,,,
0.839,0.525,,,,
0.411,0.65,,,,
0.826,0.761,,,,
0.183,0.595,,,,
0.0118,0.62,,,,
0.546,0.466,,,,
0.724,0.607,,,,
0.77,0.512,,,,
0.161,0.537,,,,
0.0716,0.704,,,,
0.858,0.735,,,,
0.722,0.629,,,,
0.553,0.625,,,,
0.201,0.438,,,,
0.534,0.483,,,,
0.148,0.428,,,,
0.207,0.451,,,,
0.114,0.529,,,,
0.61,0.618,,,,
0.893,0.589,,,,
0.689,0.377,,,,
0.378,0.553,,,,
0.582,0.607,,,,
0.202,0.707,,,,
0.809,0.458,,,,
0.624,0.415,,,,
0.784,0.477,,,,
0.466,0.618,,,,
0.984,0.38,,,,
0.422,0.753,,,,
0.626,0.777,,,,
0.609,0.602,,,,
0.522,0.698,,,,
0.885,0.445,,,,
0.87,0.762,,,,
0.224,0.53,,,,
0.772,0.656,,,,
0.817,0.654,,,,
0.935,0.404,,,,
0.896,0.557,,,,
0.86,0.343,,,,
0.97,0.296,,,,
0.265,0.588,,,,
0.83,0.495,,,,
0.627,0.294,,,,
0.576,0.471,,,,
0.903,0.539,,,,
0.868,0.245,,,,
0.587,0.533,,,,
0.0382,0.558,,,,
0.675,0.509,,,,
0.771,0.305,,,,
0.428,0.294,,,,
0.987,0.285,,,,
0.766,0.568,,,,
0.864,0.401,,,,
0.627,0.684,,,,
0.875,0.344,,,,
0.851,0.35,,,,
0.256,0.529,,,,
0.903,0.177,,,,
0.124,0.222,,,,
0.764,0.521,,,,
0.379,0.42,,,,
0.832,0.244,,,,
0.851,0.393,,,,
0.601,0.0852,,,,
0.554,0.0926,,,,
0.762,0.316,,,,
0.838,0.576,,,,
0.915,0.538,,,,
0.431,0.395,,,,
0.425,0.627,,,,
0.236,0.777,,,,
0.474,0.426,,,,
0.657,0.504,,,,
0.788,0.591,,,,
0.771,0.639,,,,
0.526,0.463,,,,
0.339,0.744,,,,
0.067,0.358,,,,
0.672,0.552,,,,
0.345,0.607,,,,
0.988,0.314,,,,
0.251,0.466,,,,
0.765,0.463,,,,
0.812,0.524,,,,
0.971,0.272,,,,
0.438,0.736,,,,
0.402,0.475,,,,
0.89,0.496,,,,
0.946,0.484,,,,
0.124,0.537,,,,
0.811,0.738,,,,
0.46,0.431,,,,
0.902,0.338,,,,
0.646,0.669,,,,
0.668,0.455,,,,
0.895,0.781,,,,
0.357,0.532,,,,
0.153,0.666,,,,
0.806,0.609,,,,
0.916,0.219,,,,
0.508,0.555,,,,
0.288,0.64,,,,
0.931,0.649,,,,
0.743,0.492,,,,
0.813,0.33,,,,
0.906,0.455,,,,
0.716,0.535,,,,
0.0237,0.571,,,,
0.609,0.612,,,,
0.874,0.563,,,,
0.72,0.546,,,,
0.43,0.459,,,,
0.382,0.538,,,,
0.705,0.554,,,,
0.472,0.503,,,,
0.569,0.612,,,,
0.936,0.51,,,,
0.731,0.655,,,,
0.862,0.684,,,,
0.645,0.622,,,,
0.032,0.362,,,,
0.00593,0.686,,,,
0.741,0.453,,,,
0.916,0.551,,,,
0.487,0.397,,,,
0.771,0.681,,,,
0.0432,0.62,,,,
0.944,0.287,,,,
0.811,0.537,,,,
0.101,0.766,,,,
0.914,0.435,,,,
0.784,0.52,,,,
0.215,0.553,,,,
0.721,0.547,,,,
0.743,0.705,,,,
0.0472,0.471,,,,
0.717,0.578,,,,
0.872,0.522,,,,
0.763,0.5,,,,
0.399,0.618,,,,
0.911,0.625,,,,
0.799,0.448,,,,
0.403,0.387,,,,
0.813,0.618,,,,
0.61,0.559,,,,
0.105,0.513,,,,
0.642,0.547,,,,
0.932,0.576,,,,
0.19,0.507,,,,
0.436,0.494,,,,
0.667,0.573,,,,
0.581,0.47,,,,
0.481,0.44,,,,
0.677,0.581,,,,
0.978,0.353,,,,
0.0566,0.347,,,,
0.665,0.472,,,,
0.00167,0.425,,,,
0.298,0.517,,,,
0.984,0.631,,,,
0.767,0.511,,,,
0.908,0.424,,,,
0.921,0.625,,,,
0.568,0.615,,,,
0.717,0.627,,,,
0.657,0.427,,,,
0.989,0.22,,,,
0.679,0.663,,,,
0.814,0.384,,,,
0.471,0.672,,,,
0.622,0.659,,,,
0.951,0.365,,,,
0.215,0.481,,,,
0.733,0.629,,,,
0.793,0.543,,,,
0.187,0.435,,,,
0.717,0.455,,,,
0.306,0.401,,,,
0.536,0.491,,,,
0.00418,0.573,,,,
0.949,0.356,,,,
0.675,0.704,,,,
0.5,0.536,,,,
0.908,0.37,,,,
0.436,0.397,,,,
0.722,0.668,,,,
0.47,0.535,,,,
0.355,0.461,,,,
0.947,0.326,,,,
0.154,0.648,,,,
0.801,0.108,,,,
0.84,0.294,,,,
0.00109,0.326,,,,
0.786,0.76,,,,
0.386,0.78,,,,
0.892,0.417,,,,
0.00373,0.209,,,,
0.76,0.368,,,,
0.316,0.529,,,,
0.54,0.614,,,,
0.844,0.611,,,,
0.86,0.558,,,,
0.913,0.44,,,,
0.7,0.383,,,,
0.668,0.625,,,,
0.282,0.572,,,,
0.971,0.272,,,,
0.822,0.248,,,,
0.592,0.118,,,,
0.531,0.606,,,,
0.7,0.631,,,,
0.907,0.166,,,,
0.0574,0.615,,,,
0.00851,0.498,,,,
0.312,0.685,,,,
0.28,0.486,,,,
0.868,0.302,,,,
0.778,0.39,,,,
0.427,0.495,,,,
0.735,0.534,,,,
0.669,0.617,,,,
0.139,0.692,,,,
0.112,0.592,,,,
0.121,0.755,,,,
0.594,0.36,,,,
0.334,0.505,,,,
0.718,0.464,,,,
0.398,0.44,,,,
0.475,0.409,,,,
0.813,0.649,,,,
0.241,0.213,,,,
0.306,0.526,,,,
0.82,0.31,,,,
0.822,0.477,,,,
0.246,0.716,,,,
0.191,0.417,,,,
0.886,0.583,,,,
0.106,0.336,,,,
0.942,0.261,,,,
0.919,0.323,,,,
0.678,0.646,,,,
0.847,0.5,,,,
0.753,0.496,,,,
0.47,0.472,,,,
0.00184,0.565,,,,
0.694,0.575,,,,
0.939,0.441,,,,
0.314,0.508,,,,
0.342,0.648,,,,
0.0862,0.804,,,,
0.0155,0.414,,,,
0.217,0.78,,,,
0.0267,0.377,,,,
0.848,0.668,,,,
0.908,0.587,,,,
0.469,0.334,,,,
0.123,0.395,,,,
0.21,0.498,,,,
0.251,0.642,,,,
0.72,0.637,,,,
0.678,0.49,,,,
0.817,0.407,,,,
0.0567,0.564,,,,
0.549,0.593,,,,
0.907,0.359,,,,
0.388,0.125,,,,
0.747,0.682,,,,
0.035,0.541,,,,
0.568,0.247,,,,
0.0089,0.147,,,,
0.233,0.521,,,,
0.821,0.563,,,,
